Malicious Package Name,Malicious Package Version,Benign Package Name SM,Benign Package Name LS,Benign Package Name JS,Benign Package Name CS,Benign Package Version SM,Benign Package Version LS,Benign Package Version JS,Benign Package Version CS,Benign Release Date SM,Benign Release Date LS,Benign Release Date JS,Benign Release Date CS,Similarity Score SM,Similarity Score LS,Similarity Score JS,Similarity Score CS
pushvisa,1.68,pushi,us-vis,,,0.3.1,1.0,,,2024-01-17T10:58:04,2024-05-20T14:11:10,,,0.769230769,0.625,0,0
pushvm,7.43,push,ushmm,push,,0.2,0.0.2,0.2,,2013-02-09T21:40:17,2023-11-03T19:32:09,2013-02-09T21:40:17,,0.8,0.666666667,0.25,0
pussysus,0.0.0,pysus,pysus,sussy,,0.9.4,0.9.4,0.1.3,,2023-07-31T23:43:06,2023-07-31T23:43:06,2021-07-22T11:17:24,,0.769230769,0.625,0.25,0
pustil,0.1,putil,rustil,rustil,,0.9.12,0.220918.1,0.220918.1,,2016-05-17T13:04:00,2022-09-18T06:21:22,2022-09-18T06:21:22,,0.909090909,0.833333333,0.3,0
putyourgrabbernamehere,1.0,pyrenamer,youarehere,,,1.1,1.0.1,,,2017-10-11T01:48:19,2022-01-14T19:06:25,,,0.580645161,0.454545455,0,0
pvhttp,1.0.7,uvhttp,uvhttp,uvhttp,,1.9,1.9,1.9,,2017-08-13T21:10:50,2017-08-13T21:10:50,2017-08-13T21:10:50,,0.833333333,0.833333333,0.3,0
pwd,0.1.3,rpwd,rpwd,rpwd,pwd-generator,0.1.2,0.1.2,0.1.2,2.0.0,2022-04-07T14:06:12,2022-04-07T14:06:12,2022-04-07T14:06:12,2024-04-15T15:44:08,0.857142857,0.75,0.25,0.854720019
pwniepip,0.0.2,pwnedapi,winpip,,,1.0.2,1.0,,,2019-07-01T16:30:23,2020-05-04T08:24:12,,,0.75,0.625,0,0
pxhttp,0.0.4,xhttp,xhttp,xhttp,,0.0.0,0.0.0,0.0.0,,,,,,0.909090909,0.833333333,0.375,0
py-adgame,10.79,py-games,py3dgame,Dgame,3-py,0.0.1,0.0.1,2.2,1.1.6,2022-04-08T07:05:51,2024-02-02T22:51:26,2020-05-09T11:28:27,2022-08-27T19:56:00,0.823529412,0.777777778,0.214285714,0.374767636
py-adget,6.53,pygadget,pygadget,wadget,3-py,,,0.0.9,1.1.6,,,2018-10-17T06:11:12,2022-08-27T19:56:00,0.875,0.875,0.214285714,0.374767636
py-adpaypalkill,10.5,pypaypal,pypaypal,,3-py,1.0.0,1.0.0,,1.1.6,2021-01-30T00:56:51,2021-01-30T00:56:51,,2022-08-27T19:56:00,0.695652174,0.533333333,0,0.374767636
py-adpongultra,7.85,py-adapter,pymahjongutil,,3-py,0.4.3,0.1.0,,1.1.6,2024-07-29T16:03:49,2023-10-31T08:44:57,,2022-08-27T19:56:00,0.666666667,0.571428571,0,0.374767636
py-adpywpong,4.91,py-appconfig,py-topping,,3-py,0.1.2,0.4.9,,1.1.6,2021-11-19T06:40:40,2023-10-22T14:56:28,,2022-08-27T19:56:00,0.75,0.583333333,0,0.374767636
py-adrandget,2.67,pyarrange,py-transgpt,,3-py,3.0.0,1.6,,1.1.6,2022-12-15T15:36:50,2024-08-19T03:49:14,,2022-08-27T19:56:00,0.761904762,0.666666667,0,0.374767636
py-adrandomintel,7.74,py-randomizer,py-randomizer,badrandom,3-py,0.0.3,0.0.3,0.0.1,1.1.6,2020-06-01T21:12:23,2020-06-01T21:12:23,2022-07-29T12:36:26,2022-08-27T19:56:00,0.75862069,0.6875,0.2,0.374767636
py-adrehacked,3.10,pydread,pyrademacher,,3-py,0.0b9,0.9.9,,1.1.6,2019-08-16T07:11:28,2023-06-08T10:41:44,,2022-08-27T19:56:00,0.7,0.615384615,0,0.374767636
py-adreplaceinfo,3.72,pyreplace,pyteleinfo,jdReplace,3-py,1.0,,4.2,1.1.6,2011-08-25T05:43:33,,2023-12-13T10:50:29,2022-08-27T19:56:00,0.72,0.5625,0.2,0.374767636
py-c0ard,1.0.0,py-ard,pyscard,,3-py,1.5.0,2.0.9,,1.1.6,2024-06-11T21:36:08,2024-04-06T13:14:47,,2022-08-27T19:56:00,0.857142857,0.75,0,0.374767636
py-c0crd,1.0.0,py-cord,py-cord,,3-py,2.6.0,2.6.0,,1.1.6,2024-07-09T18:25:01,2024-07-09T18:25:01,,2022-08-27T19:56:00,0.8,0.75,0,0.374767636
py-c0dd,1.0.0,py-ddd,py-ddd,,3-py,0.9.0,0.9.0,,1.1.6,2019-08-27T08:35:15,2019-08-27T08:35:15,,2022-08-27T19:56:00,0.769230769,0.714285714,0,0.374767636
py-c0red,1.0.0,py-read,py-wired,,3-py,1.0.1,0.1,,1.1.6,2018-12-07T03:15:46,,,2022-08-27T19:56:00,0.8,0.75,0,0.374767636
py-c9rd,1.0.0,py-cord,py-cord,,3-py,2.6.0,2.6.0,,1.1.6,2024-07-09T18:25:01,2024-07-09T18:25:01,,2022-08-27T19:56:00,0.857142857,0.857142857,0,0.374767636
py-candycontrollgtb,4.24,py-ns-controller,py-ns-controller,,3-py,0.2.2,0.2.2,,1.1.6,2023-02-11T12:51:31,2023-02-11T12:51:31,,2022-08-27T19:56:00,0.685714286,0.631578947,0,0.374767636
py-candyhydrapep,5.43,pyhydrate,py-easy-scrape,,3-py,1.0.8,0.1.6.1,,1.1.6,2024-02-09T21:23:47,2023-10-07T19:25:38,,2022-08-27T19:56:00,0.64,0.5625,0,0.374767636
py-candyintcontrol,2.70,py-air-control,py-air-control,,3-py,2.3.0,2.3.0,,1.1.6,2021-08-16T09:51:02,2021-08-16T09:51:02,,2022-08-27T19:56:00,0.75,0.666666667,0,0.374767636
py-candynvidiakill,8.30,pynvidiasmi,py-androidbuild,,3-py,1.0.1,0.9,,1.1.6,2021-07-04T09:56:48,2011-03-01T15:47:32,,2022-08-27T19:56:00,0.620689655,0.555555556,0,0.374767636
py-candyproofstring,8.50,pyrandomstring,pyrandomstring,,3-py,0.0.6,0.0.6,,1.1.6,2023-01-10T20:07:17,2023-01-10T20:07:17,,2022-08-27T19:56:00,0.727272727,0.631578947,0,0.374767636
py-ccmcstudy,1.14,pysimstudy,pysimstudy,,3-py,0.0.93,0.0.93,,1.1.6,2022-11-08T21:37:52,2022-11-08T21:37:52,,2022-08-27T19:56:00,0.727272727,0.666666667,0,0.374767636
py-ccpongver,7.88,ply-convert,py-capsolver,,3-py,0.0.4,0.0.3,,1.1.6,2021-03-17T09:55:22,2023-03-07T17:23:43,,2022-08-27T19:56:00,0.782608696,0.666666667,0,0.374767636
py-ccpyw,4.7,pyscrcpy,py-spy,,3-py,1.0.1,0.4.0.dev2,,1.1.6,2024-01-07T06:06:09,2022-05-03T04:24:35,,2022-08-27T19:56:00,0.75,0.625,0,0.374767636
py-ccstringpost,6.68,pystrings,py-string-tool,,3-py,0.0.34,0.1.4,,1.1.6,2021-01-29T15:45:00,2024-06-15T07:54:44,,2022-08-27T19:56:00,0.75,0.6,0,0.374767636
py-cdord,1.0.0,py-cord,py-cord,,3-py,2.6.0,2.6.0,,1.1.6,2024-07-09T18:25:01,2024-07-09T18:25:01,,2022-08-27T19:56:00,0.933333333,0.875,0,0.374767636
py-cird,1.0.0,py-cid,py-cord,py-ci,3-py,0.3.0,2.6.0,0.8.3,1.1.6,2019-08-04T15:44:19,2024-07-09T18:25:01,2019-12-16T22:21:31,2022-08-27T19:56:00,0.923076923,0.857142857,0.3,0.374767636
py-ckord,1.0.0,py-cord,py-cord,,3-py,2.6.0,2.6.0,,1.1.6,2024-07-09T18:25:01,2024-07-09T18:25:01,,2022-08-27T19:56:00,0.933333333,0.875,0,0.374767636
py-ckrd,1.0.0,py-cord,py-cord,,3-py,2.6.0,2.6.0,,1.1.6,2024-07-09T18:25:01,2024-07-09T18:25:01,,2022-08-27T19:56:00,0.857142857,0.857142857,0,0.374767636
py-co4d,1.0.0,py-cord,py-cord,py-cozi,3-py,2.6.0,2.6.0,1.0.4,1.1.6,2024-07-09T18:25:01,2024-07-09T18:25:01,2024-07-10T16:46:25,2022-08-27T19:56:00,0.857142857,0.857142857,0.214285714,0.374767636
py-coad,1.0.0,py-cord,py-cord,py-cozi,3-py,2.6.0,2.6.0,1.0.4,1.1.6,2024-07-09T18:25:01,2024-07-09T18:25:01,2024-07-10T16:46:25,2022-08-27T19:56:00,0.857142857,0.857142857,0.214285714,0.374767636
py-cobrd,1.0.0,py-cord,py-cord,py-cobra,3-py,2.6.0,2.6.0,0.1.0,1.1.6,2024-07-09T18:25:01,2024-07-09T18:25:01,2019-07-13T15:45:07,2022-08-27T19:56:00,0.933333333,0.875,0.357142857,0.374767636
py-cocd,1.0.0,py-cord,py-cord,py-cozi,3-py,2.6.0,2.6.0,1.0.4,1.1.6,2024-07-09T18:25:01,2024-07-09T18:25:01,2024-07-10T16:46:25,2022-08-27T19:56:00,0.857142857,0.857142857,0.214285714,0.374767636
py-cod,1.0.0,py-cord,py-cord,py-code,cod,2.6.0,2.6.0,0.0.3,0.0.4,2024-07-09T18:25:01,2024-07-09T18:25:01,2021-09-17T21:35:57,2020-02-22T09:21:02,0.923076923,0.857142857,0.4,0.907660845
py-codrd,1.0.0,py-cord,py-cord,py-code,3-py,2.6.0,2.6.0,0.0.3,1.1.6,2024-07-09T18:25:01,2024-07-09T18:25:01,2021-09-17T21:35:57,2022-08-27T19:56:00,0.933333333,0.875,0.285714286,0.374767636
py-coed,1.0.0,py-cord,py-cord,py-cozi,3-py,2.6.0,2.6.0,1.0.4,1.1.6,2024-07-09T18:25:01,2024-07-09T18:25:01,2024-07-10T16:46:25,2022-08-27T19:56:00,0.857142857,0.857142857,0.214285714,0.374767636
py-coerd,1.0.0,py-cord,py-cord,,3-py,2.6.0,2.6.0,,1.1.6,2024-07-09T18:25:01,2024-07-09T18:25:01,,2022-08-27T19:56:00,0.933333333,0.875,0,0.374767636
py-cofd,1.0.0,py-cord,py-cord,py-cozi,3-py,2.6.0,2.6.0,1.0.4,1.1.6,2024-07-09T18:25:01,2024-07-09T18:25:01,2024-07-10T16:46:25,2022-08-27T19:56:00,0.857142857,0.857142857,0.214285714,0.374767636
py-cofrd,1.0.0,py-cord,py-cord,,3-py,2.6.0,2.6.0,,1.1.6,2024-07-09T18:25:01,2024-07-09T18:25:01,,2022-08-27T19:56:00,0.933333333,0.875,0,0.374767636
py-coird,1.0.0,py-cord,py-cord,,3-py,2.6.0,2.6.0,,1.1.6,2024-07-09T18:25:01,2024-07-09T18:25:01,,2022-08-27T19:56:00,0.933333333,0.875,0,0.374767636
py-cojrd,1.0.0,py-cord,py-cord,,3-py,2.6.0,2.6.0,,1.1.6,2024-07-09T18:25:01,2024-07-09T18:25:01,,2022-08-27T19:56:00,0.933333333,0.875,0,0.374767636
py-controlgettool,4.97,controltools,ovcontrolnet-tools,happy-control,3-py,0.1.5,1.0.2,0.1.1,1.1.6,2017-11-10T02:34:24,2024-03-11T12:18:20,2021-10-18T20:10:00,2022-08-27T19:56:00,0.75862069,0.666666667,0.222222222,0.374767636
py-controlgrandlib,1.87,pyvcontrold,py-control-repository,controlgraph,3-py,0.0.9,1.0.0,0.7.1,1.1.6,2020-08-25T13:25:02,2018-12-13T21:28:56,2018-10-08T23:29:56,2022-08-27T19:56:00,0.689655172,0.571428571,0.222222222,0.374767636
py-controlguipost,3.3,pycontrols,py-control-repository,happy-control,3-py,0.0.4,1.0.0,0.1.1,1.1.6,2023-08-18T17:38:02,2018-12-13T21:28:56,2021-10-18T20:10:00,2022-08-27T19:56:00,0.740740741,0.666666667,0.222222222,0.374767636
py-controlinfo,8.59,pycontrol,pyvcontrold-net,happy-control,3-py,2.1,2.0.0,0.1.1,1.1.6,2012-10-26T21:47:33,2022-01-17T21:59:13,2021-10-18T20:10:00,2022-08-27T19:56:00,0.782608696,0.666666667,0.266666667,0.374767636
py-controlpingcraft,1.23,python-controlchart,pyvcontrold-net,craft-controller,3-py,0.2.0,2.0.0,,1.1.6,2019-12-23T11:14:10,2022-01-17T21:59:13,,2022-08-27T19:56:00,0.684210526,0.578947368,0.204545455,0.374767636
py-controlpingpong,7.53,pyconstring,pyducontrol-csongoose,happy-control,3-py,1.0.0,0.0.2,0.1.1,1.1.6,2018-03-29T15:05:08,2022-08-21T14:37:40,2021-10-18T20:10:00,2022-08-27T19:56:00,0.689655172,0.571428571,0.210526316,0.374767636
py-controlrand,9.53,pyvcontrold,pyvcontrold,happy-control,3-py,0.0.9,0.0.9,0.1.1,1.1.6,2020-08-25T13:25:02,2020-08-25T13:25:02,2021-10-18T20:10:00,2022-08-27T19:56:00,0.8,0.714285714,0.266666667,0.374767636
py-controlstrcraft,9.78,pycontrols,pyvcontrold-net,craft-controller,3-py,0.0.4,2.0.0,,1.1.6,2023-08-18T17:38:02,2022-01-17T21:59:13,,2022-08-27T19:56:00,0.714285714,0.555555556,0.214285714,0.374767636
py-coordd,1.0.0,py-cord,py-cord2,py-cord,3-py,2.6.0,,2.6.0,1.1.6,2024-07-09T18:25:01,,2024-07-09T18:25:01,2022-08-27T19:56:00,0.875,0.777777778,0.25,0.374767636
py-coqrd,1.0.0,py-cord,py-cord,,3-py,2.6.0,2.6.0,,1.1.6,2024-07-09T18:25:01,2024-07-09T18:25:01,,2022-08-27T19:56:00,0.933333333,0.875,0,0.374767636
py-corad,1.0.0,py-cord,py-cord,py-cord,3-py,2.6.0,2.6.0,2.6.0,1.1.6,2024-07-09T18:25:01,2024-07-09T18:25:01,2024-07-09T18:25:01,2022-08-27T19:56:00,0.933333333,0.875,0.285714286,0.374767636
py-cordd,1.0.0,py-cord,py-cord2,py-cord,3-py,2.6.0,,2.6.0,1.1.6,2024-07-09T18:25:01,,2024-07-09T18:25:01,2022-08-27T19:56:00,0.933333333,0.875,0.416666667,0.374767636
py-corddd,1.0.0,py-cord,py-cordex,py-cord,3-py,2.6.0,0.8.0,2.6.0,1.1.6,2024-07-09T18:25:01,2024-06-27T20:43:13,2024-07-09T18:25:01,2022-08-27T19:56:00,0.875,0.777777778,0.357142857,0.374767636
py-corde,1.0.0,py-cordex,py-cordex,py-cordex,3-py,0.8.0,0.8.0,0.8.0,1.1.6,2024-06-27T20:43:13,2024-06-27T20:43:13,2024-06-27T20:43:13,2022-08-27T19:56:00,0.941176471,0.888888889,0.428571429,0.374767636
py-cordf,1.0.0,py-cord,py-cord2,py-cord,3-py,2.6.0,,2.6.0,1.1.6,2024-07-09T18:25:01,,2024-07-09T18:25:01,2022-08-27T19:56:00,0.933333333,0.875,0.416666667,0.374767636
py-cordq,1.0.0,py-cord,py-cord2,py-cord,3-py,2.6.0,,2.6.0,1.1.6,2024-07-09T18:25:01,,2024-07-09T18:25:01,2022-08-27T19:56:00,0.933333333,0.875,0.416666667,0.374767636
py-cordr,1.0.0,py-cord,py-cord2,py-cord,3-py,2.6.0,,2.6.0,1.1.6,2024-07-09T18:25:01,,2024-07-09T18:25:01,2022-08-27T19:56:00,0.933333333,0.875,0.416666667,0.374767636
py-cordv,1.0.0,py-cord,py-cord2,py-cord,3-py,2.6.0,,2.6.0,1.1.6,2024-07-09T18:25:01,,2024-07-09T18:25:01,2022-08-27T19:56:00,0.933333333,0.875,0.416666667,0.374767636
py-cordw,1.0.0,py-cord,py-cord2,py-cord,3-py,2.6.0,,2.6.0,1.1.6,2024-07-09T18:25:01,,2024-07-09T18:25:01,2022-08-27T19:56:00,0.933333333,0.875,0.416666667,0.374767636
py-cordx,1.0.0,py-cordex,py-cordex,py-cord,3-py,0.8.0,0.8.0,2.6.0,1.1.6,2024-06-27T20:43:13,2024-06-27T20:43:13,2024-07-09T18:25:01,2022-08-27T19:56:00,0.941176471,0.888888889,0.416666667,0.374767636
py-corf,1.0.0,py-cord,py-cord,py-cord,3-py,2.6.0,2.6.0,2.6.0,1.1.6,2024-07-09T18:25:01,2024-07-09T18:25:01,2024-07-09T18:25:01,2022-08-27T19:56:00,0.857142857,0.857142857,0.333333333,0.374767636
py-corfd,1.0.0,py-cord,py-cord,py-cord,3-py,2.6.0,2.6.0,2.6.0,1.1.6,2024-07-09T18:25:01,2024-07-09T18:25:01,2024-07-09T18:25:01,2022-08-27T19:56:00,0.933333333,0.875,0.285714286,0.374767636
py-corg,1.0.0,py-cord,py-cord,py-cord,CORG,2.6.0,2.6.0,2.6.0,0.3,2024-07-09T18:25:01,2024-07-09T18:25:01,2024-07-09T18:25:01,2022-12-01T15:02:35,0.857142857,0.857142857,0.333333333,0.923066975
py-corid,1.0.0,py-cord,py-cord,py-cord,3-py,2.6.0,2.6.0,2.6.0,1.1.6,2024-07-09T18:25:01,2024-07-09T18:25:01,2024-07-09T18:25:01,2022-08-27T19:56:00,0.933333333,0.875,0.285714286,0.374767636
py-corrd,1.0.0,py-cord,py-cord,py-cord,3-py,2.6.0,2.6.0,2.6.0,1.1.6,2024-07-09T18:25:01,2024-07-09T18:25:01,2024-07-09T18:25:01,2022-08-27T19:56:00,0.933333333,0.875,0.285714286,0.374767636
py-cortd,1.0.0,py-cord,py-cord,py-cord,3-py,2.6.0,2.6.0,2.6.0,1.1.6,2024-07-09T18:25:01,2024-07-09T18:25:01,2024-07-09T18:25:01,2022-08-27T19:56:00,0.933333333,0.875,0.285714286,0.374767636
py-corwd,1.0.0,py-cord,py-cord,py-cord,3-py,2.6.0,2.6.0,2.6.0,1.1.6,2024-07-09T18:25:01,2024-07-09T18:25:01,2024-07-09T18:25:01,2022-08-27T19:56:00,0.933333333,0.875,0.285714286,0.374767636
py-corx,1.0.0,py-cordex,py-cord,py-cord,corx,0.8.0,2.6.0,2.6.0,1.0.0b3,2024-06-27T20:43:13,2024-07-09T18:25:01,2024-07-09T18:25:01,2023-12-12T17:12:21,0.875,0.857142857,0.333333333,0.923066975
py-corxd,1.0.0,py-cord,py-cord,py-cord,3-py,2.6.0,2.6.0,2.6.0,1.1.6,2024-07-09T18:25:01,2024-07-09T18:25:01,2024-07-09T18:25:01,2022-08-27T19:56:00,0.933333333,0.875,0.285714286,0.374767636
py-cotd,1.0.0,py-cord,py-cord,py-cozi,cotd-stats-visualiser,2.6.0,2.6.0,1.0.4,0.0.1a3,2024-07-09T18:25:01,2024-07-09T18:25:01,2024-07-10T16:46:25,2023-11-22T19:52:55,0.857142857,0.857142857,0.214285714,0.620474963
py-cotrd,1.0.0,py-cord,py-cord,,3-py,2.6.0,2.6.0,,1.1.6,2024-07-09T18:25:01,2024-07-09T18:25:01,,2022-08-27T19:56:00,0.933333333,0.875,0,0.374767636
py-cowrd,1.0.0,py-cord,py-cord,,3-py,2.6.0,2.6.0,,1.1.6,2024-07-09T18:25:01,2024-07-09T18:25:01,,2022-08-27T19:56:00,0.933333333,0.875,0,0.374767636
py-cozd,1.0.0,py-cozi,py-cozi,py-cozi,3-py,1.0.4,1.0.4,1.0.4,1.1.6,2024-07-10T16:46:25,2024-07-10T16:46:25,2024-07-10T16:46:25,2022-08-27T19:56:00,0.857142857,0.857142857,0.333333333,0.374767636
py-cpord,1.0.0,py-cord,py-cord,py-cpu,3-py,2.6.0,2.6.0,0.1.2,1.1.6,2024-07-09T18:25:01,2024-07-09T18:25:01,2020-11-28T13:22:13,2022-08-27T19:56:00,0.933333333,0.875,0.214285714,0.374767636
py-cprd,1.0.0,py-cord,py-cord,py-cpu,3-py,2.6.0,2.6.0,0.1.2,1.1.6,2024-07-09T18:25:01,2024-07-09T18:25:01,2020-11-28T13:22:13,2022-08-27T19:56:00,0.857142857,0.857142857,0.25,0.374767636
py-cpucandy,2.71,py-ucan,py-ucan,py-cpu,3-py,1.0.0,1.0.0,0.1.2,1.1.6,2024-08-09T08:02:57,2024-08-09T08:02:57,2020-11-28T13:22:13,2022-08-27T19:56:00,0.777777778,0.636363636,0.222222222,0.374767636
py-cpuintelsplit,5.19,panelsplit,py-gsuite-apis,,3-py,0.4.2,0.0.8,,1.1.6,2024-06-11T19:07:03,2021-02-12T06:13:12,,2022-08-27T19:56:00,0.692307692,0.5625,0,0.374767636
py-cpuintre,9.14,py-countreg,py-cpuinfo,py-cpuinfo,3-py,0.0.4,9.0.0,9.0.0,1.1.6,2021-02-05T02:43:36,2022-10-25T20:38:27,2022-10-25T20:38:27,2022-08-27T19:56:00,0.818181818,0.727272727,0.272727273,0.374767636
py-cpumask,7.15,py-caska,u-ipmask,py-cpu,3-py,1.0.3,1.0.0,0.1.2,1.1.6,2023-10-02T19:11:12,2022-05-19T09:02:31,2020-11-28T13:22:13,2022-08-27T19:56:00,0.777777778,0.6,0.25,0.374767636
py-cpunvidiacraft,7.18,pycountdict,pycountdict,,3-py,1.0.4,1.0.4,,1.1.6,2019-04-05T02:02:03,2019-04-05T02:02:03,,2022-08-27T19:56:00,0.642857143,0.529411765,0,0.374767636
py-cpupipgame,6.60,pppipam,py-ciu-image,,3-py,0.1.0,0.1.1,,1.1.6,2018-07-14T08:27:17,2024-02-17T14:43:29,,2022-08-27T19:56:00,0.7,0.615384615,0,0.374767636
py-craftadcandy,4.97,pycraftco,py-transcend,,3-py,0.1,0.0.9,,1.1.6,2018-11-20T14:55:19,2017-07-19T18:06:00,,2022-08-27T19:56:00,0.666666667,0.533333333,0,0.374767636
py-craftlib,2.25,pyratlib,pyscriptlib,craftlib,craftlib,0.7.7,2.2.1,0.0.1,0.0.1,2023-02-18T11:33:44,2022-09-06T15:56:58,2022-11-03T13:27:17,2022-11-03T13:27:17,0.842105263,0.727272727,0.333333333,0.923066975
py-craftmine,6.11,pycraft-minetest,pycraft-snu,minecraftmap,3-py,0.8,0.0.0,0.3,1.1.6,2022-10-14T16:34:39,2018-12-08T05:30:16,2016-12-15T22:45:16,2022-08-27T19:56:00,0.785714286,0.666666667,0.214285714,0.374767636
py-craftnvidiamask,10.4,py-nvidia-cumulus,py-grafana-sdk,,3-py,0.0.4,0.0.1a0,,1.1.6,2023-05-16T15:35:31,2023-06-04T06:14:12,,2022-08-27T19:56:00,0.628571429,0.5,0,0.374767636
py-craftstr,8.41,pycrafter,pycrafter,py-cra,3-py,0.0.7,0.0.7,0.0.6,1.1.6,2023-09-22T15:15:35,2023-09-22T15:15:35,2021-01-10T20:07:54,2022-08-27T19:56:00,0.8,0.727272727,0.222222222,0.374767636
py-craftstring,4.20,pycryptostring,pyrandstring,tstring,3-py,1.0.0,0.0.6,0.1.2,1.1.6,2021-05-30T14:51:03,2020-08-22T21:47:09,2022-12-27T17:31:03,2022-08-27T19:56:00,0.785714286,0.714285714,0.208333333,0.374767636
py-crd,1.0.0,py-cord,py-cord,py-cra,crd,2.6.0,2.6.0,0.0.6,0.0.4,2024-07-09T18:25:01,2024-07-09T18:25:01,2021-01-10T20:07:54,2019-01-24T14:35:45,0.923076923,0.857142857,0.3,0.917484745
py-crodd,1.0.0,pyroadd,pycrowd,mpy-cross,3-py,0.1.2,0.1,1.9.4,1.1.6,2023-02-21T11:03:41,2013-02-18T01:01:27,2018-05-12T18:32:58,2022-08-27T19:56:00,0.8,0.75,0.222222222,0.374767636
py-cvcrafturl,4.12,pycrafter,pycrafter,,3-py,0.0.7,0.0.7,,1.1.6,2023-09-22T15:15:35,2023-09-22T15:15:35,,2022-08-27T19:56:00,0.727272727,0.615384615,0,0.374767636
py-cvencode,5.69,py3-bencode,pyrencode,VEnCode,3-py,0.0.3,0.2.0,1.2.0,1.1.6,2019-06-04T10:43:03,2021-12-25T11:30:25,2020-11-24T18:17:41,2022-08-27T19:56:00,0.818181818,0.727272727,0.277777778,0.374767636
py-cvintpy,8.31,pyvint,pyVivintSky,vivintpy,3-py,1.1.2,0.0.2,2023.4.1,1.1.6,2024-07-04T14:10:50,2020-03-16T00:29:22,2024-07-08T02:46:25,2022-08-27T19:56:00,0.75,0.636363636,0.2,0.374767636
py-cvposthydra,6.43,py-cppstd,python-hydra,,3-py,0.3.3,1.3.1,,1.1.6,2023-01-16T14:52:43,2020-05-08T22:40:59,,2022-08-27T19:56:00,0.695652174,0.571428571,0,0.374767636
py-cvsplit,9.82,pysploit,py-hostlist,ttvsplit,3-py,0.1.0,0.0.2.dev0,0.3,1.1.6,2016-05-28T16:59:36,2021-01-19T22:32:00,2023-09-10T16:56:21,2022-08-27T19:56:00,0.777777778,0.636363636,0.2,0.374767636
py-cvstrpyw,10.17,pystrgpw,py-vsys,,3-py,1.0.1,0.2.1,,1.1.6,2022-09-24T16:32:47,2022-07-22T03:23:33,,2022-08-27T19:56:00,0.736842105,0.545454545,0,0.374767636
py-cwrd,1.0.0,py-cwru,py-cwru,py-cwru,3-py,1.0.3,1.0.3,1.0.3,1.1.6,2023-02-02T02:24:25,2023-02-02T02:24:25,2023-02-02T02:24:25,2022-08-27T19:56:00,0.857142857,0.857142857,0.333333333,0.374767636
py-cxrd,1.0.0,py-cord,py-cord,,3-py,2.6.0,2.6.0,,1.1.6,2024-07-09T18:25:01,2024-07-09T18:25:01,,2022-08-27T19:56:00,0.857142857,0.857142857,0,0.374767636
py-cyrd,1.0.0,py-cord,py-cord,,3-py,2.6.0,2.6.0,,1.1.6,2024-07-09T18:25:01,2024-07-09T18:25:01,,2022-08-27T19:56:00,0.857142857,0.857142857,0,0.374767636
py-czrd,1.0.0,py-cord,py-cord,,3-py,2.6.0,2.6.0,,1.1.6,2024-07-09T18:25:01,2024-07-09T18:25:01,,2022-08-27T19:56:00,0.857142857,0.857142857,0,0.374767636
py-edpipcc,6.31,py-epic,py-epic,,3-py,0.1.1,0.1.1,,1.1.6,2024-01-14T07:53:34,2024-01-14T07:53:34,,2022-08-27T19:56:00,0.823529412,0.7,0,0.374767636
py-edproof,4.35,pyedpro,pyedpro,,3-py,3.3.7,3.3.7,,1.1.6,2024-05-04T15:22:42,2024-05-04T15:22:42,,2022-08-27T19:56:00,0.823529412,0.7,0,0.374767636
py-edpush,5.43,pypush,pywebpush,dpush,3-py,2.0.0,2.0.0,,1.1.6,2024-05-22T12:37:25,2024-03-14T15:52:30,,2022-08-27T19:56:00,0.8,0.777777778,0.214285714,0.374767636
py-edpushinfo,2.82,py-cpuinfo,py-cpuinfo,,3-py,9.0.0,9.0.0,,1.1.6,2022-10-25T20:38:27,2022-10-25T20:38:27,,2022-08-27T19:56:00,0.782608696,0.692307692,0,0.374767636
py-edreplace,1.97,pyreplace,pyreplace,jdReplace,3-py,1.0,1.0,4.2,1.1.6,2011-08-25T05:43:33,2011-08-25T05:43:33,2023-12-13T10:50:29,2022-08-27T19:56:00,0.857142857,0.75,0.272727273,0.374767636
py-encodehackeded,3.44,pycodepack,bytecodehacks,codehack,3-py,1.0.2,April2000,0.06,1.1.6,2021-07-27T05:01:16,2011-11-01T21:56:43,2007-08-16T11:12:48,2022-08-27T19:56:00,0.666666667,0.588235294,0.2,0.374767636
py-encodelib,7.59,py3-bencode,symcodelib,codelib,3-py,0.0.3,0.1,0.0.1,1.1.6,2019-06-04T10:43:03,2022-03-17T15:05:41,2021-02-03T05:34:49,2022-08-27T19:56:00,0.782608696,0.666666667,0.25,0.374767636
py-encodeping,7.64,pybencoding,pybencoding,,3-py,0.1.1,0.1.1,,1.1.6,2016-03-07T23:45:27,2016-03-07T23:45:27,,2022-08-27T19:56:00,0.833333333,0.769230769,0,0.374767636
py-encodeproof,7.58,pyencoder,pyg-encoders,encodeproject,3-py,0.0.4,0.0.9,1.0.9,1.1.6,2022-05-12T15:20:53,2022-08-03T09:35:03,2020-03-15T12:41:30,2022-08-27T19:56:00,0.782608696,0.642857143,0.21875,0.374767636
py-encodeproof,9.45,pyencoder,pyg-encoders,encodeproject,3-py,0.0.4,0.0.9,1.0.9,1.1.6,2022-05-12T15:20:53,2022-08-03T09:35:03,2020-03-15T12:41:30,2022-08-27T19:56:00,0.782608696,0.642857143,0.21875,0.374767636
